,date,callrate,month_date,month_rate,label
122,2005.04.25,3.26,2005.03.25,3.26,same
123,2005.04.26,3.26,2005.03.26,3.26,same
124,2005.04.27,3.27,2005.03.27,3.26,up
125,2005.04.28,3.27,2005.03.28,3.25,up
126,2005.04.29,3.29,2005.03.29,3.24,up
127,2005.04.30,3.29,2005.03.30,3.25,up
128,2005.05.01,3.29,2005.04.01,3.25,up
129,2005.05.02,3.29,2005.04.02,3.25,up
130,2005.05.03,3.3,2005.04.03,3.25,up
131,2005.05.04,3.21,2005.04.04,3.24,down
132,2005.05.05,3.21,2005.04.05,3.24,down
133,2005.05.06,3.27,2005.04.06,3.23,up
134,2005.05.07,3.27,2005.04.07,3.23,up
135,2005.05.08,3.27,2005.04.08,3.26,up
136,2005.05.09,3.29,2005.04.09,3.26,up
137,2005.05.10,3.3,2005.04.10,3.26,up
138,2005.05.11,3.3,2005.04.11,3.25,up
139,2005.05.12,3.3,2005.04.12,3.24,up
140,2005.05.13,3.29,2005.04.13,3.25,up
141,2005.05.14,3.29,2005.04.14,3.25,up
142,2005.05.15,3.29,2005.04.15,3.26,up
143,2005.05.16,3.29,2005.04.16,3.26,up
144,2005.05.17,3.29,2005.04.17,3.26,up
145,2005.05.18,3.29,2005.04.18,3.25,up
146,2005.05.19,3.19,2005.04.19,3.26,down
147,2005.05.20,3.23,2005.04.20,3.26,down
148,2005.05.21,3.23,2005.04.21,3.23,same
149,2005.05.22,3.23,2005.04.22,3.24,down
150,2005.05.23,3.29,2005.04.23,3.24,up
151,2005.05.24,3.29,2005.04.24,3.24,up
152,2005.05.25,3.29,2005.04.25,3.26,up
153,2005.05.26,3.29,2005.04.26,3.26,up
154,2005.05.27,3.29,2005.04.27,3.27,up
155,2005.05.28,3.29,2005.04.28,3.27,up
156,2005.05.29,3.29,2005.04.29,3.29,same
157,2005.05.30,3.29,2005.04.30,3.29,same
158,2005.05.31,3.29,2005.04.30,3.29,same
159,2005.06.01,3.28,2005.05.01,3.29,down
160,2005.06.02,3.28,2005.05.02,3.29,down
161,2005.06.03,3.21,2005.05.03,3.3,down
162,2005.06.04,3.21,2005.05.04,3.21,same
163,2005.06.05,3.21,2005.05.05,3.21,same
164,2005.06.06,3.21,2005.05.06,3.27,down
165,2005.06.07,3.2,2005.05.07,3.27,down
166,2005.06.08,3.28,2005.05.08,3.27,up
167,2005.06.09,3.28,2005.05.09,3.29,down
168,2005.06.10,3.29,2005.05.10,3.3,down
169,2005.06.11,3.29,2005.05.11,3.3,down
170,2005.06.12,3.29,2005.05.12,3.3,down
171,2005.06.13,3.28,2005.05.13,3.29,down
172,2005.06.14,3.29,2005.05.14,3.29,same
173,2005.06.15,3.28,2005.05.15,3.29,down
174,2005.06.16,3.27,2005.05.16,3.29,down
175,2005.06.17,3.27,2005.05.17,3.29,down
176,2005.06.18,3.27,2005.05.18,3.29,down
177,2005.06.19,3.27,2005.05.19,3.19,up
178,2005.06.20,3.27,2005.05.20,3.23,up
179,2005.06.21,3.2,2005.05.21,3.23,down
180,2005.06.22,3.21,2005.05.22,3.23,down
181,2005.06.23,3.27,2005.05.23,3.29,down
182,2005.06.24,3.27,2005.05.24,3.29,down
183,2005.06.25,3.27,2005.05.25,3.29,down
184,2005.06.26,3.27,2005.05.26,3.29,down
185,2005.06.27,3.27,2005.05.27,3.29,down
186,2005.06.28,3.26,2005.05.28,3.29,down
187,2005.06.29,3.26,2005.05.29,3.29,down
188,2005.06.30,3.3,2005.05.30,3.29,up
189,2005.07.01,3.26,2005.06.01,3.28,down
190,2005.07.02,3.26,2005.06.02,3.28,down
191,2005.07.03,3.26,2005.06.03,3.21,up
192,2005.07.04,3.25,2005.06.04,3.21,up
193,2005.07.05,3.23,2005.06.05,3.21,up
194,2005.07.06,3.09,2005.06.06,3.21,down
195,2005.07.07,3.03,2005.06.07,3.2,down
196,2005.07.08,3.12,2005.06.08,3.28,down
197,2005.07.09,3.12,2005.06.09,3.28,down
198,2005.07.10,3.12,2005.06.10,3.29,down
199,2005.07.11,3.21,2005.06.11,3.29,down
200,2005.07.12,3.21,2005.06.12,3.29,down
201,2005.07.13,3.27,2005.06.13,3.28,down
202,2005.07.14,3.27,2005.06.14,3.29,down
203,2005.07.15,3.26,2005.06.15,3.28,down
204,2005.07.16,3.26,2005.06.16,3.27,down
205,2005.07.17,3.26,2005.06.17,3.27,down
206,2005.07.18,3.26,2005.06.18,3.27,down
207,2005.07.19,3.27,2005.06.19,3.27,same
208,2005.07.20,3.27,2005.06.20,3.27,same
209,2005.07.21,3.21,2005.06.21,3.2,up
210,2005.07.22,3.29,2005.06.22,3.21,up
211,2005.07.23,3.29,2005.06.23,3.27,up
212,2005.07.24,3.29,2005.06.24,3.27,up
213,2005.07.25,3.28,2005.06.25,3.27,up
214,2005.07.26,3.27,2005.06.26,3.27,same
215,2005.07.27,3.27,2005.06.27,3.27,same
216,2005.07.28,3.28,2005.06.28,3.26,up
217,2005.07.29,3.27,2005.06.29,3.26,up
218,2005.07.30,3.27,2005.06.30,3.3,down
219,2005.07.31,3.27,2005.06.30,3.3,down
220,2005.08.01,3.27,2005.07.01,3.26,up
221,2005.08.02,3.27,2005.07.02,3.26,up
222,2005.08.03,3.27,2005.07.03,3.26,up
223,2005.08.04,3.27,2005.07.04,3.25,up
224,2005.08.05,3.23,2005.07.05,3.23,same
225,2005.08.06,3.23,2005.07.06,3.09,up
226,2005.08.07,3.23,2005.07.07,3.03,up
227,2005.08.08,3.26,2005.07.08,3.12,up
228,2005.08.09,3.26,2005.07.09,3.12,up
229,2005.08.10,3.26,2005.07.10,3.12,up
230,2005.08.11,3.26,2005.07.11,3.21,up
231,2005.08.12,3.25,2005.07.12,3.21,up
232,2005.08.13,3.25,2005.07.13,3.27,down
233,2005.08.14,3.25,2005.07.14,3.27,down
234,2005.08.15,3.25,2005.07.15,3.26,down
235,2005.08.16,3.24,2005.07.16,3.26,down
236,2005.08.17,3.24,2005.07.17,3.26,down
237,2005.08.18,3.24,2005.07.18,3.26,down
238,2005.08.19,3.21,2005.07.19,3.27,down
239,2005.08.20,3.21,2005.07.20,3.27,down
240,2005.08.21,3.21,2005.07.21,3.21,same
241,2005.08.22,3.19,2005.07.22,3.29,down
242,2005.08.23,3.24,2005.07.23,3.29,down
243,2005.08.24,3.24,2005.07.24,3.29,down
244,2005.08.25,3.24,2005.07.25,3.28,down
245,2005.08.26,3.23,2005.07.26,3.27,down
246,2005.08.27,3.23,2005.07.27,3.27,down
247,2005.08.28,3.23,2005.07.28,3.28,down
248,2005.08.29,3.24,2005.07.29,3.27,down
249,2005.08.30,3.24,2005.07.30,3.27,down
250,2005.08.31,3.25,2005.07.31,3.27,down
251,2005.09.01,3.25,2005.08.01,3.27,down
252,2005.09.02,3.25,2005.08.02,3.27,down
253,2005.09.03,3.25,2005.08.03,3.27,down
254,2005.09.04,3.25,2005.08.04,3.27,down
255,2005.09.05,3.25,2005.08.05,3.23,up
256,2005.09.06,3.22,2005.08.06,3.23,down
257,2005.09.07,3.2,2005.08.07,3.23,down
258,2005.09.08,3.24,2005.08.08,3.26,down
259,2005.09.09,3.23,2005.08.09,3.26,down
260,2005.09.10,3.23,2005.08.10,3.26,down
261,2005.09.11,3.23,2005.08.11,3.26,down
262,2005.09.12,3.23,2005.08.12,3.25,down
263,2005.09.13,3.24,2005.08.13,3.25,down
264,2005.09.14,3.24,2005.08.14,3.25,down
265,2005.09.15,3.25,2005.08.15,3.25,same
266,2005.09.16,3.24,2005.08.16,3.24,same
267,2005.09.17,3.24,2005.08.17,3.24,same
268,2005.09.18,3.24,2005.08.18,3.24,same
269,2005.09.19,3.24,2005.08.19,3.21,up
270,2005.09.20,3.24,2005.08.20,3.21,up
271,2005.09.21,3.2,2005.08.21,3.21,down
272,2005.09.22,3.22,2005.08.22,3.19,up
273,2005.09.23,3.25,2005.08.23,3.24,up
274,2005.09.24,3.25,2005.08.24,3.24,up
275,2005.09.25,3.25,2005.08.25,3.24,up
276,2005.09.26,3.25,2005.08.26,3.23,up
277,2005.09.27,3.24,2005.08.27,3.23,up
278,2005.09.28,3.25,2005.08.28,3.23,up
279,2005.09.29,3.26,2005.08.29,3.24,up
280,2005.09.30,3.28,2005.08.30,3.24,up
281,2005.10.01,3.28,2005.09.01,3.25,up
282,2005.10.02,3.28,2005.09.02,3.25,up
283,2005.10.03,3.28,2005.09.03,3.25,up
284,2005.10.04,3.26,2005.09.04,3.25,up
285,2005.10.05,3.25,2005.09.05,3.25,same
286,2005.10.06,3.19,2005.09.06,3.22,down
287,2005.10.07,3.19,2005.09.07,3.2,down
288,2005.10.08,3.19,2005.09.08,3.24,down
289,2005.10.09,3.19,2005.09.09,3.23,down
290,2005.10.10,3.26,2005.09.10,3.23,up
291,2005.10.11,3.5,2005.09.11,3.23,up
292,2005.10.12,3.5,2005.09.12,3.23,up
293,2005.10.13,3.49,2005.09.13,3.24,up
294,2005.10.14,3.49,2005.09.14,3.24,up
295,2005.10.15,3.49,2005.09.15,3.25,up
296,2005.10.16,3.49,2005.09.16,3.24,up
297,2005.10.17,3.5,2005.09.17,3.24,up
298,2005.10.18,3.49,2005.09.18,3.24,up
299,2005.10.19,3.49,2005.09.19,3.24,up
300,2005.10.20,3.47,2005.09.20,3.24,up
301,2005.10.21,3.47,2005.09.21,3.2,up
302,2005.10.22,3.47,2005.09.22,3.22,up
303,2005.10.23,3.47,2005.09.23,3.25,up
304,2005.10.24,3.49,2005.09.24,3.25,up
305,2005.10.25,3.5,2005.09.25,3.25,up
306,2005.10.26,3.5,2005.09.26,3.25,up
307,2005.10.27,3.49,2005.09.27,3.24,up
308,2005.10.28,3.49,2005.09.28,3.25,up
309,2005.10.29,3.49,2005.09.29,3.26,up
310,2005.10.30,3.49,2005.09.30,3.28,up
311,2005.10.31,3.51,2005.09.30,3.28,up
312,2005.11.01,3.51,2005.10.01,3.28,up
313,2005.11.02,3.5,2005.10.02,3.28,up
314,2005.11.03,3.5,2005.10.03,3.28,up
315,2005.11.04,3.45,2005.10.04,3.26,up
316,2005.11.05,3.45,2005.10.05,3.25,up
317,2005.11.06,3.45,2005.10.06,3.19,up
318,2005.11.07,3.52,2005.10.07,3.19,up
319,2005.11.08,3.49,2005.10.08,3.19,up
320,2005.11.09,3.49,2005.10.09,3.19,up
321,2005.11.10,3.49,2005.10.10,3.26,up
322,2005.11.11,3.49,2005.10.11,3.5,down
323,2005.11.12,3.49,2005.10.12,3.5,down
324,2005.11.13,3.49,2005.10.13,3.49,same
325,2005.11.14,3.49,2005.10.14,3.49,same
326,2005.11.15,3.49,2005.10.15,3.49,same
327,2005.11.16,3.49,2005.10.16,3.49,same
328,2005.11.17,3.49,2005.10.17,3.5,down
329,2005.11.18,3.49,2005.10.18,3.49,same
330,2005.11.19,3.49,2005.10.19,3.49,same
331,2005.11.20,3.49,2005.10.20,3.47,up
332,2005.11.21,3.44,2005.10.21,3.47,down
333,2005.11.22,3.46,2005.10.22,3.47,down
334,2005.11.23,3.49,2005.10.23,3.47,up
335,2005.11.24,3.5,2005.10.24,3.49,up
336,2005.11.25,3.5,2005.10.25,3.5,same
337,2005.11.26,3.5,2005.10.26,3.5,same
338,2005.11.27,3.5,2005.10.27,3.49,up
339,2005.11.28,3.49,2005.10.28,3.49,same
340,2005.11.29,3.49,2005.10.29,3.49,same
341,2005.11.30,3.5,2005.10.30,3.49,up
342,2005.12.01,3.5,2005.11.01,3.51,down
343,2005.12.02,3.49,2005.11.02,3.5,down
344,2005.12.03,3.49,2005.11.03,3.5,down
345,2005.12.04,3.49,2005.11.04,3.45,up
346,2005.12.05,3.48,2005.11.05,3.45,up
347,2005.12.06,3.43,2005.11.06,3.45,down
348,2005.12.07,3.47,2005.11.07,3.52,down
349,2005.12.08,3.73,2005.11.08,3.49,up
350,2005.12.09,3.73,2005.11.09,3.49,up
351,2005.12.10,3.73,2005.11.10,3.49,up
352,2005.12.11,3.73,2005.11.11,3.49,up
353,2005.12.12,3.74,2005.11.12,3.49,up
354,2005.12.13,3.74,2005.11.13,3.49,up
355,2005.12.14,3.75,2005.11.14,3.49,up
356,2005.12.15,3.74,2005.11.15,3.49,up
357,2005.12.16,3.74,2005.11.16,3.49,up
358,2005.12.17,3.74,2005.11.17,3.49,up
359,2005.12.18,3.74,2005.11.18,3.49,up
360,2005.12.19,3.74,2005.11.19,3.49,up
361,2005.12.20,3.75,2005.11.20,3.49,up
362,2005.12.21,3.7,2005.11.21,3.44,up
363,2005.12.22,3.68,2005.11.22,3.46,up
364,2005.12.23,3.74,2005.11.23,3.49,up
365,2005.12.24,3.74,2005.11.24,3.5,up
366,2005.12.25,3.74,2005.11.25,3.5,up
367,2005.12.26,3.75,2005.11.26,3.5,up
368,2005.12.27,3.74,2005.11.27,3.5,up
369,2005.12.28,3.74,2005.11.28,3.49,up
370,2005.12.29,3.75,2005.11.29,3.49,up
371,2005.12.30,3.76,2005.11.30,3.5,up
372,2005.12.31,3.76,2005.11.30,3.5,up
373,2006.01.01,3.76,2005.12.01,3.5,up
374,2006.01.02,3.74,2005.12.02,3.49,up
375,2006.01.03,3.74,2005.12.03,3.49,up
376,2006.01.04,3.74,2005.12.04,3.49,up
377,2006.01.05,3.7,2005.12.05,3.48,up
378,2006.01.06,3.69,2005.12.06,3.43,up
379,2006.01.07,3.69,2005.12.07,3.47,up
380,2006.01.08,3.69,2005.12.08,3.73,down
381,2006.01.09,3.74,2005.12.09,3.73,up
382,2006.01.10,3.74,2005.12.10,3.73,up
383,2006.01.11,3.74,2005.12.11,3.73,up
384,2006.01.12,3.74,2005.12.12,3.74,same
385,2006.01.13,3.73,2005.12.13,3.74,down
386,2006.01.14,3.73,2005.12.14,3.75,down
387,2006.01.15,3.73,2005.12.15,3.74,down
388,2006.01.16,3.74,2005.12.16,3.74,same
389,2006.01.17,3.74,2005.12.17,3.74,same
390,2006.01.18,3.74,2005.12.18,3.74,same
391,2006.01.19,3.7,2005.12.19,3.74,down
392,2006.01.20,3.72,2005.12.20,3.75,down
393,2006.01.21,3.72,2005.12.21,3.7,up
394,2006.01.22,3.72,2005.12.22,3.68,up
395,2006.01.23,3.74,2005.12.23,3.74,same
396,2006.01.24,3.74,2005.12.24,3.74,same
397,2006.01.25,3.75,2005.12.25,3.74,up
398,2006.01.26,3.76,2005.12.26,3.75,up
399,2006.01.27,3.75,2005.12.27,3.74,up
400,2006.01.28,3.75,2005.12.28,3.74,up
401,2006.01.29,3.75,2005.12.29,3.75,same
402,2006.01.30,3.75,2005.12.30,3.76,down
403,2006.01.31,3.76,2005.12.31,3.76,same
404,2006.02.01,3.75,2006.01.01,3.76,down
405,2006.02.02,3.74,2006.01.02,3.74,same
406,2006.02.03,3.73,2006.01.03,3.74,down
407,2006.02.04,3.73,2006.01.04,3.74,down
408,2006.02.05,3.73,2006.01.05,3.7,up
409,2006.02.06,3.69,2006.01.06,3.69,same
410,2006.02.07,3.68,2006.01.07,3.69,down
411,2006.02.08,3.74,2006.01.08,3.69,up
412,2006.02.09,3.99,2006.01.09,3.74,up
413,2006.02.10,3.99,2006.01.10,3.74,up
414,2006.02.11,3.99,2006.01.11,3.74,up
415,2006.02.12,3.99,2006.01.12,3.74,up
416,2006.02.13,3.99,2006.01.13,3.73,up
417,2006.02.14,3.99,2006.01.14,3.73,up
418,2006.02.15,3.99,2006.01.15,3.73,up
419,2006.02.16,3.99,2006.01.16,3.74,up
420,2006.02.17,3.98,2006.01.17,3.74,up
421,2006.02.18,3.98,2006.01.18,3.74,up
422,2006.02.19,3.98,2006.01.19,3.7,up
423,2006.02.20,3.98,2006.01.20,3.72,up
424,2006.02.21,3.95,2006.01.21,3.72,up
425,2006.02.22,3.97,2006.01.22,3.72,up
426,2006.02.23,3.99,2006.01.23,3.74,up
427,2006.02.24,3.99,2006.01.24,3.74,up
428,2006.02.25,3.99,2006.01.25,3.75,up
429,2006.02.26,3.99,2006.01.26,3.76,up
430,2006.02.27,3.99,2006.01.27,3.75,up
431,2006.02.28,3.99,2006.01.28,3.75,up
432,2006.03.01,3.99,2006.02.01,3.75,up
433,2006.03.02,3.99,2006.02.02,3.74,up
434,2006.03.03,3.98,2006.02.03,3.73,up
435,2006.03.04,3.98,2006.02.04,3.73,up
436,2006.03.05,3.98,2006.02.05,3.73,up
437,2006.03.06,3.95,2006.02.06,3.69,up
438,2006.03.07,3.94,2006.02.07,3.68,up
439,2006.03.08,3.98,2006.02.08,3.74,up
440,2006.03.09,3.98,2006.02.09,3.99,down
441,2006.03.10,3.98,2006.02.10,3.99,down
442,2006.03.11,3.98,2006.02.11,3.99,down
443,2006.03.12,3.98,2006.02.12,3.99,down
444,2006.03.13,3.98,2006.02.13,3.99,down
445,2006.03.14,3.98,2006.02.14,3.99,down
446,2006.03.15,3.98,2006.02.15,3.99,down
447,2006.03.16,3.98,2006.02.16,3.99,down
448,2006.03.17,3.97,2006.02.17,3.98,down
449,2006.03.18,3.97,2006.02.18,3.98,down
450,2006.03.19,3.97,2006.02.19,3.98,down
451,2006.03.20,3.98,2006.02.20,3.98,same
452,2006.03.21,3.95,2006.02.21,3.95,same
453,2006.03.22,3.92,2006.02.22,3.97,down
454,2006.03.23,3.97,2006.02.23,3.99,down
455,2006.03.24,3.97,2006.02.24,3.99,down
456,2006.03.25,3.97,2006.02.25,3.99,down
457,2006.03.26,3.97,2006.02.26,3.99,down
458,2006.03.27,3.98,2006.02.27,3.99,down
459,2006.03.28,3.97,2006.02.28,3.99,down
460,2006.03.29,3.96,2006.02.28,3.99,down
461,2006.03.30,3.96,2006.02.28,3.99,down
462,2006.03.31,3.97,2006.02.28,3.99,down
463,2006.04.01,3.97,2006.03.01,3.99,down
464,2006.04.02,3.97,2006.03.02,3.99,down
465,2006.04.03,3.97,2006.03.03,3.98,down
466,2006.04.04,3.96,2006.03.04,3.98,down
467,2006.04.05,3.96,2006.03.05,3.98,down
468,2006.04.06,3.93,2006.03.06,3.95,down
469,2006.04.07,3.92,2006.03.07,3.94,down
470,2006.04.08,3.92,2006.03.08,3.98,down
471,2006.04.09,3.92,2006.03.09,3.98,down
472,2006.04.10,3.97,2006.03.10,3.98,down
473,2006.04.11,3.97,2006.03.11,3.98,down
474,2006.04.12,3.97,2006.03.12,3.98,down
475,2006.04.13,3.96,2006.03.13,3.98,down
476,2006.04.14,3.96,2006.03.14,3.98,down
477,2006.04.15,3.96,2006.03.15,3.98,down
478,2006.04.16,3.96,2006.03.16,3.98,down
479,2006.04.17,3.96,2006.03.17,3.97,down
480,2006.04.18,3.96,2006.03.18,3.97,down
481,2006.04.19,3.99,2006.03.19,3.97,up
482,2006.04.20,3.97,2006.03.20,3.98,down
483,2006.04.21,4.0,2006.03.21,3.95,up
484,2006.04.22,4.0,2006.03.22,3.92,up
485,2006.04.23,4.0,2006.03.23,3.97,up
486,2006.04.24,3.97,2006.03.24,3.97,same
487,2006.04.25,3.97,2006.03.25,3.97,same
488,2006.04.26,3.97,2006.03.26,3.97,same
489,2006.04.27,3.97,2006.03.27,3.98,down
490,2006.04.28,3.97,2006.03.28,3.97,same
491,2006.04.29,3.97,2006.03.29,3.96,up
492,2006.04.30,3.97,2006.03.30,3.96,up
493,2006.05.01,3.97,2006.04.01,3.97,same
494,2006.05.02,3.97,2006.04.02,3.97,same
495,2006.05.03,3.97,2006.04.03,3.97,same
496,2006.05.04,3.94,2006.04.04,3.96,down
497,2006.05.05,3.94,2006.04.05,3.96,down
498,2006.05.06,3.94,2006.04.06,3.93,up
499,2006.05.07,3.94,2006.04.07,3.92,up
500,2006.05.08,3.96,2006.04.08,3.92,up
501,2006.05.09,3.96,2006.04.09,3.92,up
502,2006.05.10,3.97,2006.04.10,3.97,same
503,2006.05.11,3.97,2006.04.11,3.97,same
504,2006.05.12,3.96,2006.04.12,3.97,down
505,2006.05.13,3.96,2006.04.13,3.96,same
506,2006.05.14,3.96,2006.04.14,3.96,same
507,2006.05.15,3.96,2006.04.15,3.96,same
508,2006.05.16,3.96,2006.04.16,3.96,same
509,2006.05.17,3.96,2006.04.17,3.96,same
510,2006.05.18,3.96,2006.04.18,3.96,same
511,2006.05.19,3.94,2006.04.19,3.99,down
512,2006.05.20,3.94,2006.04.20,3.97,down
513,2006.05.21,3.94,2006.04.21,4.0,down
514,2006.05.22,3.97,2006.04.22,4.0,down
515,2006.05.23,3.96,2006.04.23,4.0,down
516,2006.05.24,3.96,2006.04.24,3.97,down
517,2006.05.25,3.96,2006.04.25,3.97,down
518,2006.05.26,3.95,2006.04.26,3.97,down
519,2006.05.27,3.95,2006.04.27,3.97,down
520,2006.05.28,3.95,2006.04.28,3.97,down
521,2006.05.29,3.96,2006.04.29,3.97,down
522,2006.05.30,3.96,2006.04.30,3.97,down
523,2006.05.31,3.96,2006.04.30,3.97,down
524,2006.06.01,3.96,2006.05.01,3.97,down
525,2006.06.02,3.95,2006.05.02,3.97,down
526,2006.06.03,3.95,2006.05.03,3.97,down
527,2006.06.04,3.95,2006.05.04,3.94,up
528,2006.06.05,3.94,2006.05.05,3.94,same
529,2006.06.06,3.94,2006.05.06,3.94,same
530,2006.06.07,3.99,2006.05.07,3.94,up
531,2006.06.08,4.2,2006.05.08,3.96,up
532,2006.06.09,4.2,2006.05.09,3.96,up
533,2006.06.10,4.2,2006.05.10,3.97,up
534,2006.06.11,4.2,2006.05.11,3.97,up
535,2006.06.12,4.2,2006.05.12,3.96,up
536,2006.06.13,4.2,2006.05.13,3.96,up
